# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
     22  -1.02041311E+01  -2.34755196E+00   7.85657914E+00  -7.69324987E+00  -2.05932602E+00   5.63392384E+00
     23  -1.02169337E+01  -2.34999896E+00   7.86693473E+00  -7.73965476E+00  -2.06763500E+00   5.67201975E+00
     24  -1.02384177E+01  -2.35298211E+00   7.88543557E+00  -7.81337750E+00  -2.07768150E+00   5.73569600E+00
     25  -1.02595634E+01  -2.35524985E+00   7.90431354E+00  -7.88830691E+00  -2.08553180E+00   5.80277511E+00
     26  -1.02671536E+01  -2.35723619E+00   7.90991746E+00  -7.91843188E+00  -2.09271241E+00   5.82571947E+00
     27  -1.02785055E+01  -2.35903527E+00   7.91947027E+00  -7.96108777E+00  -2.09936115E+00   5.86172662E+00
     28  -1.02844374E+01  -2.36036078E+00   7.92407665E+00  -7.98371523E+00  -2.10459756E+00   5.87911768E+00
     29  -1.02903646E+01  -2.36172830E+00   7.92863630E+00  -8.00527430E+00  -2.10992136E+00   5.89535294E+00
     30  -1.02991893E+01  -2.36312226E+00   7.93606701E+00  -8.03754047E+00  -2.11516892E+00   5.92237154E+00
     31  -1.03046519E+01  -2.36468422E+00   7.93996773E+00  -8.05805375E+00  -2.12152457E+00   5.93652918E+00
     32  -1.03084627E+01  -2.36541439E+00   7.94304828E+00  -8.07377973E+00  -2.12493338E+00   5.94884635E+00
     33  -1.03123736E+01  -2.36630678E+00   7.94606680E+00  -8.09011781E+00  -2.12893895E+00   5.96117886E+00
     34  -1.03211058E+01  -2.36757531E+00   7.95353054E+00  -8.12422343E+00  -2.13417997E+00   5.99004346E+00
     35  -1.03254623E+01  -2.36856922E+00   7.95689304E+00  -8.14265478E+00  -2.13872018E+00   6.00393460E+00
     36  -1.03301073E+01  -2.36962845E+00   7.96047881E+00  -8.16187367E+00  -2.14334781E+00   6.01852586E+00
     37  -1.03326077E+01  -2.37011289E+00   7.96249480E+00  -8.17305794E+00  -2.14579008E+00   6.02726786E+00
     38  -1.03390826E+01  -2.37097422E+00   7.96810834E+00  -8.20127516E+00  -2.14964108E+00   6.05163408E+00
     39  -1.03443308E+01  -2.37171663E+00   7.97261420E+00  -8.22572834E+00  -2.15312213E+00   6.07260621E+00
     40  -1.03599326E+01  -2.37303372E+00   7.98689888E+00  -8.29394302E+00  -2.15844314E+00   6.13549987E+00
     41  -1.03656974E+01  -2.37367259E+00   7.99202478E+00  -8.31970983E+00  -2.16171195E+00   6.15799788E+00
     42  -1.03699504E+01  -2.37452664E+00   7.99542374E+00  -8.33992890E+00  -2.16610847E+00   6.17382043E+00
     43  -1.03724536E+01  -2.37501397E+00   7.99743967E+00  -8.35218651E+00  -2.16908636E+00   6.18310015E+00
     44  -1.03756218E+01  -2.37578958E+00   7.99983224E+00  -8.36670497E+00  -2.17325454E+00   6.19345043E+00
     45  -1.03777220E+01  -2.37630013E+00   8.00142192E+00  -8.37760580E+00  -2.17646345E+00   6.20114235E+00
     46  -1.03798414E+01  -2.37675727E+00   8.00308417E+00  -8.38882871E+00  -2.17938157E+00   6.20944715E+00
     47  -1.03814878E+01  -2.37713443E+00   8.00435336E+00  -8.39819867E+00  -2.18183598E+00   6.21636269E+00
     48  -1.03834415E+01  -2.37771238E+00   8.00572916E+00  -8.40959832E+00  -2.18528712E+00   6.22431121E+00
     49  -1.03847461E+01  -2.37801009E+00   8.00673600E+00  -8.41665145E+00  -2.18730782E+00   6.22934363E+00
     50  -1.03860766E+01  -2.37828572E+00   8.00779093E+00  -8.42398247E+00  -2.18931550E+00   6.23466697E+00
     51  -1.03873960E+01  -2.37861364E+00   8.00878239E+00  -8.43176232E+00  -2.19175466E+00   6.24000766E+00
     52  -1.03889907E+01  -2.37896550E+00   8.01002516E+00  -8.44191489E+00  -2.19407799E+00   6.24783690E+00
     53  -1.03906945E+01  -2.37926900E+00   8.01142546E+00  -8.45347132E+00  -2.19631544E+00   6.25715588E+00
     54  -1.03920595E+01  -2.37958208E+00   8.01247739E+00  -8.46226037E+00  -2.19858910E+00   6.26367127E+00
     55  -1.03934801E+01  -2.37988374E+00   8.01359638E+00  -8.47103520E+00  -2.20075798E+00   6.27027722E+00
     56  -1.03949312E+01  -2.38016626E+00   8.01476491E+00  -8.48132374E+00  -2.20272386E+00   6.27859988E+00
     57  -1.03964838E+01  -2.38038308E+00   8.01610067E+00  -8.49318087E+00  -2.20441636E+00   6.28876451E+00
     58  -1.03976389E+01  -2.38060138E+00   8.01703754E+00  -8.50111907E+00  -2.20607630E+00   6.29504277E+00
     59  -1.03994736E+01  -2.38092194E+00   8.01855166E+00  -8.51465660E+00  -2.20831650E+00   6.30634011E+00
     60  -1.04008886E+01  -2.38120889E+00   8.01967969E+00  -8.52621822E+00  -2.21030716E+00   6.31591106E+00
     61  -1.04031098E+01  -2.38152583E+00   8.02158394E+00  -8.55365195E+00  -2.21227739E+00   6.34137457E+00
     62  -1.04058354E+01  -2.38188617E+00   8.02394927E+00  -8.57520176E+00  -2.21448151E+00   6.36072025E+00
     63  -1.04079119E+01  -2.38221933E+00   8.02569256E+00  -8.59220988E+00  -2.21671176E+00   6.37549813E+00
     64  -1.04093834E+01  -2.38241667E+00   8.02696678E+00  -8.60577782E+00  -2.21822040E+00   6.38755742E+00
     65  -1.04105564E+01  -2.38265442E+00   8.02790198E+00  -8.62121505E+00  -2.21987171E+00   6.40134334E+00
     66  -1.04116859E+01  -2.38288247E+00   8.02880340E+00  -8.63138836E+00  -2.22157944E+00   6.40980892E+00
     67  -1.04138056E+01  -2.38318942E+00   8.03061615E+00  -8.65353893E+00  -2.22355198E+00   6.42998695E+00
     68  -1.04151826E+01  -2.38343276E+00   8.03174985E+00  -8.66511498E+00  -2.22528298E+00   6.43983199E+00
     69  -1.04166905E+01  -2.38366732E+00   8.03302314E+00  -8.67963420E+00  -2.22711293E+00   6.45252127E+00
     70  -1.04177750E+01  -2.38383398E+00   8.03394098E+00  -8.69051638E+00  -2.22832300E+00   6.46219338E+00
     71  -1.04192079E+01  -2.38408300E+00   8.03512491E+00  -8.70717847E+00  -2.23023702E+00   6.47694145E+00
     72  -1.04202896E+01  -2.38430460E+00   8.03598496E+00  -8.71735791E+00  -2.23191182E+00   6.48544609E+00
     73  -1.04214296E+01  -2.38448157E+00   8.03694804E+00  -8.73062199E+00  -2.23336829E+00   6.49725371E+00
     74  -1.04230666E+01  -2.38472003E+00   8.03834659E+00  -8.74741321E+00  -2.23524148E+00   6.51217173E+00
     75  -1.04236778E+01  -2.38485057E+00   8.03882726E+00  -8.75574563E+00  -2.23643387E+00   6.51931176E+00
     76  -1.04246900E+01  -2.38504866E+00   8.03964132E+00  -8.76932382E+00  -2.23797743E+00   6.53134639E+00
     77  -1.04257607E+01  -2.38523135E+00   8.04052934E+00  -8.78248319E+00  -2.23922253E+00   6.54326066E+00
     78  -1.04264726E+01  -2.38538823E+00   8.04108435E+00  -8.79094684E+00  -2.24038202E+00   6.55056482E+00
     79  -1.04273579E+01  -2.38552247E+00   8.04183542E+00  -8.80232657E+00  -2.24155601E+00   6.56077056E+00
     80  -1.04281254E+01  -2.38564888E+00   8.04247657E+00  -8.81296158E+00  -2.24272115E+00   6.57024043E+00
     81  -1.04286494E+01  -2.38577250E+00   8.04287685E+00  -8.82308063E+00  -2.24377803E+00   6.57930261E+00
     82  -1.04290466E+01  -2.38588327E+00   8.04316331E+00  -8.83134630E+00  -2.24481434E+00   6.58653196E+00
     83  -1.04294198E+01  -2.38596574E+00   8.04345405E+00  -8.83723591E+00  -2.24568881E+00   6.59154710E+00
     84  -1.04300202E+01  -2.38608237E+00   8.04393779E+00  -8.84623675E+00  -2.24696746E+00   6.59926930E+00
     85  -1.04304530E+01  -2.38615027E+00   8.04430268E+00  -8.85318007E+00  -2.24794676E+00   6.60523331E+00
     86  -1.04307024E+01  -2.38624572E+00   8.04445667E+00  -8.86182889E+00  -2.24911240E+00   6.61271649E+00
     87  -1.04312439E+01  -2.38634150E+00   8.04490245E+00  -8.86748663E+00  -2.25032185E+00   6.61716477E+00
     88  -1.04314732E+01  -2.38638591E+00   8.04508730E+00  -8.87442825E+00  -2.25135532E+00   6.62307293E+00
     89  -1.04319479E+01  -2.38646328E+00   8.04548464E+00  -8.88332904E+00  -2.25238900E+00   6.63094004E+00
     90  -1.04324027E+01  -2.38650675E+00   8.04589595E+00  -8.89002033E+00  -2.25326452E+00   6.63675582E+00
     91  -1.04325793E+01  -2.38655695E+00   8.04602236E+00  -8.89558770E+00  -2.25404076E+00   6.64154694E+00
     92  -1.04327488E+01  -2.38660655E+00   8.04614222E+00  -8.90106963E+00  -2.25488420E+00   6.64618543E+00
     93  -1.04328673E+01  -2.38664230E+00   8.04622498E+00  -8.90606718E+00  -2.25559279E+00   6.65047439E+00
     94  -1.04331894E+01  -2.38672214E+00   8.04646725E+00  -8.91338348E+00  -2.25662569E+00   6.65675779E+00
     95  -1.04333968E+01  -2.38679916E+00   8.04659759E+00  -8.92046269E+00  -2.25756335E+00   6.66289934E+00
     96  -1.04338819E+01  -2.38685874E+00   8.04702320E+00  -8.92930664E+00  -2.25851722E+00   6.67078942E+00
     97  -1.04340386E+01  -2.38691822E+00   8.04712040E+00  -8.93663781E+00  -2.25934685E+00   6.67729096E+00
     98  -1.04345153E+01  -2.38705790E+00   8.04745742E+00  -8.94940416E+00  -2.26070952E+00   6.68869464E+00
     99  -1.04344901E+01  -2.38708676E+00   8.04740331E+00  -8.95403332E+00  -2.26136407E+00   6.69266925E+00
    100  -1.04348424E+01  -2.38716557E+00   8.04767685E+00  -8.96282894E+00  -2.26232576E+00   6.70050318E+00
    101  -1.04350210E+01  -2.38725555E+00   8.04776542E+00  -8.97516749E+00  -2.26350161E+00   6.71166587E+00
    102  -1.04349529E+01  -2.38731134E+00   8.04764156E+00  -8.98431844E+00  -2.26429606E+00   6.72002238E+00
    103  -1.04349178E+01  -2.38734302E+00   8.04757474E+00  -8.99121606E+00  -2.26495834E+00   6.72625772E+00
    104  -1.04348428E+01  -2.38738938E+00   8.04745343E+00  -8.99623304E+00  -2.26559663E+00   6.73063641E+00
    105  -1.04350131E+01  -2.38745569E+00   8.04755738E+00  -9.00390725E+00  -2.26636186E+00   6.73754539E+00
    106  -1.04350913E+01  -2.38749762E+00   8.04759373E+00  -9.00918737E+00  -2.26702242E+00   6.74216496E+00
    107  -1.04353538E+01  -2.38755271E+00   8.04780109E+00  -9.01775633E+00  -2.26790845E+00   6.74984788E+00
    108  -1.04353025E+01  -2.38760131E+00   8.04770120E+00  -9.02535841E+00  -2.26871132E+00   6.75664708E+00
    109  -1.04353040E+01  -2.38762036E+00   8.04768366E+00  -9.02928775E+00  -2.26921460E+00   6.76007315E+00
    110  -1.04354821E+01  -2.38768315E+00   8.04779896E+00  -9.03787637E+00  -2.27025049E+00   6.76762589E+00
    111  -1.04354972E+01  -2.38772157E+00   8.04777564E+00  -9.04598658E+00  -2.27110576E+00   6.77488082E+00
    112  -1.04356094E+01  -2.38770965E+00   8.04789976E+00  -9.05029371E+00  -2.27178359E+00   6.77851012E+00
    113  -1.04356680E+01  -2.38774742E+00   8.04792059E+00  -9.05635905E+00  -2.27248895E+00   6.78387009E+00
    114  -1.04357289E+01  -2.38776819E+00   8.04796071E+00  -9.06160327E+00  -2.27313013E+00   6.78847315E+00
    115  -1.04355238E+01  -2.38778927E+00   8.04773449E+00  -9.06821221E+00  -2.27386361E+00   6.79434860E+00
    116  -1.04356220E+01  -2.38781905E+00   8.04780295E+00  -9.07430174E+00  -2.27462438E+00   6.79967735E+00
    117  -1.04355862E+01  -2.38782079E+00   8.04776540E+00  -9.08099866E+00  -2.27531360E+00   6.80568505E+00
    118  -1.04356196E+01  -2.38783008E+00   8.04778954E+00  -9.08397631E+00  -2.27582310E+00   6.80815321E+00
    119  -1.04356070E+01  -2.38784805E+00   8.04775894E+00  -9.08936986E+00  -2.27650383E+00   6.81286603E+00
    120  -1.04356335E+01  -2.38784816E+00   8.04778536E+00  -9.09350582E+00  -2.27702374E+00   6.81648208E+00
    121  -1.04355071E+01  -2.38788695E+00   8.04762015E+00  -9.10107049E+00  -2.27782613E+00   6.82324436E+00
    122  -1.04353500E+01  -2.38789171E+00   8.04745833E+00  -9.10685975E+00  -2.27838208E+00   6.82847767E+00
    123  -1.04352700E+01  -2.38789165E+00   8.04737837E+00  -9.11145848E+00  -2.27888341E+00   6.83257507E+00
    124  -1.04351159E+01  -2.38791357E+00   8.04720234E+00  -9.11599975E+00  -2.27951144E+00   6.83648831E+00
    125  -1.04349951E+01  -2.38793631E+00   8.04705877E+00  -9.12314671E+00  -2.28013340E+00   6.84301331E+00
    126  -1.04348717E+01  -2.38792861E+00   8.04694306E+00  -9.12707085E+00  -2.28059008E+00   6.84648077E+00
    127  -1.04347775E+01  -2.38795038E+00   8.04682716E+00  -9.13222921E+00  -2.28103803E+00   6.85119118E+00
    128  -1.04346779E+01  -2.38794860E+00   8.04672932E+00  -9.13599214E+00  -2.28146980E+00   6.85452234E+00
    129  -1.04345762E+01  -2.38795807E+00   8.04661818E+00  -9.14183551E+00  -2.28197487E+00   6.85986064E+00
    130  -1.04345495E+01  -2.38797910E+00   8.04657041E+00  -9.14547216E+00  -2.28257399E+00   6.86289817E+00
    131  -1.04343788E+01  -2.38800757E+00   8.04637121E+00  -9.15100250E+00  -2.28320685E+00   6.86779564E+00
    132  -1.04340378E+01  -2.38801348E+00   8.04602428E+00  -9.15829351E+00  -2.28374614E+00   6.87454738E+00
    133  -1.04338178E+01  -2.38801321E+00   8.04580456E+00  -9.16213666E+00  -2.28412455E+00   6.87801211E+00
    134  -1.04336435E+01  -2.38801726E+00   8.04562624E+00  -9.16646989E+00  -2.28462737E+00   6.88184251E+00
    135  -1.04333403E+01  -2.38802251E+00   8.04531781E+00  -9.17264247E+00  -2.28517910E+00   6.88746337E+00
    136  -1.04332842E+01  -2.38805133E+00   8.04523287E+00  -9.17704091E+00  -2.28578035E+00   6.89126056E+00
    137  -1.04331436E+01  -2.38801712E+00   8.04512644E+00  -9.18220257E+00  -2.28645478E+00   6.89574779E+00
    138  -1.04328711E+01  -2.38802909E+00   8.04484200E+00  -9.18745931E+00  -2.28701745E+00   6.90044186E+00
    139  -1.04326721E+01  -2.38802017E+00   8.04465188E+00  -9.19120570E+00  -2.28743275E+00   6.90377295E+00
    140  -1.04326444E+01  -2.38801138E+00   8.04463304E+00  -9.19423151E+00  -2.28787921E+00   6.90635230E+00
    141  -1.04325471E+01  -2.38800534E+00   8.04454176E+00  -9.19753468E+00  -2.28829072E+00   6.90924396E+00
    142  -1.04320993E+01  -2.38800026E+00   8.04409904E+00  -9.20388776E+00  -2.28882645E+00   6.91506131E+00
    143  -1.04318802E+01  -2.38800363E+00   8.04387659E+00  -9.20811776E+00  -2.28938041E+00   6.91873735E+00
    144  -1.04314568E+01  -2.38802082E+00   8.04343599E+00  -9.21396291E+00  -2.28994164E+00   6.92402127E+00
    145  -1.04312379E+01  -2.38799078E+00   8.04324712E+00  -9.21781398E+00  -2.29043807E+00   6.92737592E+00
    146  -1.04310907E+01  -2.38797383E+00   8.04311683E+00  -9.22081718E+00  -2.29088887E+00   6.92992832E+00
    147  -1.04308392E+01  -2.38797075E+00   8.04286846E+00  -9.22447086E+00  -2.29135270E+00   6.93311816E+00
    148  -1.04306957E+01  -2.38795634E+00   8.04273936E+00  -9.22784985E+00  -2.29174318E+00   6.93610667E+00
    149  -1.04304413E+01  -2.38795725E+00   8.04248405E+00  -9.23185411E+00  -2.29222696E+00   6.93962715E+00
    150  -1.04297923E+01  -2.38795497E+00   8.04183737E+00  -9.23895293E+00  -2.29278446E+00   6.94616847E+00
    151  -1.04295513E+01  -2.38795136E+00   8.04159989E+00  -9.24246863E+00  -2.29319749E+00   6.94927114E+00
    152  -1.04287498E+01  -2.38796237E+00   8.04078739E+00  -9.24836680E+00  -2.29371722E+00   6.95464958E+00
    153  -1.04282811E+01  -2.38797077E+00   8.04031030E+00  -9.25320658E+00  -2.29418520E+00   6.95902138E+00
    154  -1.04280998E+01  -2.38796017E+00   8.04013962E+00  -9.25574276E+00  -2.29452177E+00   6.96122100E+00
    155  -1.04279162E+01  -2.38795264E+00   8.03996359E+00  -9.25892575E+00  -2.29496252E+00   6.96396323E+00
    156  -1.04273940E+01  -2.38794111E+00   8.03945293E+00  -9.26404993E+00  -2.29543281E+00   6.96861712E+00
    157  -1.04270149E+01  -2.38794451E+00   8.03907038E+00  -9.26817387E+00  -2.29584548E+00   6.97232838E+00
    158  -1.04261566E+01  -2.38794682E+00   8.03820974E+00  -9.27489505E+00  -2.29638990E+00   6.97850515E+00
    159  -1.04254793E+01  -2.38794772E+00   8.03753157E+00  -9.28073239E+00  -2.29699366E+00   6.98373873E+00
    160  -1.04251748E+01  -2.38792268E+00   8.03725214E+00  -9.28406370E+00  -2.29735555E+00   6.98670815E+00
    161  -1.04246689E+01  -2.38791756E+00   8.03675136E+00  -9.28821401E+00  -2.29773071E+00   6.99048330E+00
    162  -1.04243295E+01  -2.38791120E+00   8.03641826E+00  -9.29229665E+00  -2.29819912E+00   6.99409753E+00
    163  -1.04239192E+01  -2.38790037E+00   8.03601879E+00  -9.29634403E+00  -2.29859756E+00   6.99774647E+00
    164  -1.04236893E+01  -2.38787615E+00   8.03581318E+00  -9.29935559E+00  -2.29895898E+00   7.00039661E+00
    165  -1.04233840E+01  -2.38786099E+00   8.03552304E+00  -9.30216888E+00  -2.29928871E+00   7.00288017E+00
    166  -1.04231038E+01  -2.38785176E+00   8.03525203E+00  -9.30512153E+00  -2.29965549E+00   7.00546603E+00
    167  -1.04228136E+01  -2.38785567E+00   8.03495792E+00  -9.30860735E+00  -2.30016895E+00   7.00843840E+00
    168  -1.04225382E+01  -2.38784766E+00   8.03469057E+00  -9.31235047E+00  -2.30062860E+00   7.01172186E+00
    169  -1.04215690E+01  -2.38784030E+00   8.03372868E+00  -9.31840344E+00  -2.30116068E+00   7.01724277E+00
    170  -1.04211073E+01  -2.38783356E+00   8.03327370E+00  -9.32270090E+00  -2.30155377E+00   7.02114713E+00
    171  -1.04205579E+01  -2.38783494E+00   8.03272293E+00  -9.32710241E+00  -2.30198322E+00   7.02511919E+00
    172  -1.04201681E+01  -2.38782442E+00   8.03234371E+00  -9.33052691E+00  -2.30230829E+00   7.02821861E+00
    173  -1.04194676E+01  -2.38780502E+00   8.03166258E+00  -9.33612726E+00  -2.30282329E+00   7.03330398E+00
    174  -1.04183918E+01  -2.38780400E+00   8.03058778E+00  -9.34340482E+00  -2.30333333E+00   7.04007148E+00
    175  -1.04181219E+01  -2.38779372E+00   8.03032823E+00  -9.34660525E+00  -2.30371600E+00   7.04288925E+00
    176  -1.04175668E+01  -2.38778257E+00   8.02978425E+00  -9.35075344E+00  -2.30416077E+00   7.04659267E+00
    177  -1.04168045E+01  -2.38776988E+00   8.02903462E+00  -9.35541822E+00  -2.30463322E+00   7.05078500E+00
    178  -1.04161129E+01  -2.38775387E+00   8.02835902E+00  -9.35952639E+00  -2.30504113E+00   7.05448526E+00
    179  -1.04158226E+01  -2.38774057E+00   8.02808201E+00  -9.36250431E+00  -2.30541162E+00   7.05709269E+00
    180  -1.04149589E+01  -2.38773337E+00   8.02722549E+00  -9.36766202E+00  -2.30590188E+00   7.06176014E+00
    181  -1.04145136E+01  -2.38771088E+00   8.02680270E+00  -9.37097076E+00  -2.30628497E+00   7.06468579E+00
    182  -1.04139662E+01  -2.38769107E+00   8.02627510E+00  -9.37497483E+00  -2.30673793E+00   7.06823690E+00
    183  -1.04132290E+01  -2.38768109E+00   8.02554794E+00  -9.38002181E+00  -2.30719894E+00   7.07282286E+00
    184  -1.04126370E+01  -2.38766782E+00   8.02496920E+00  -9.38358857E+00  -2.30747326E+00   7.07611531E+00
    185  -1.04123636E+01  -2.38766064E+00   8.02470298E+00  -9.38641889E+00  -2.30784199E+00   7.07857690E+00
    186  -1.04112797E+01  -2.38764067E+00   8.02363901E+00  -9.39283856E+00  -2.30841443E+00   7.08442414E+00
    187  -1.04105864E+01  -2.38762214E+00   8.02296427E+00  -9.39703317E+00  -2.30879649E+00   7.08823668E+00
    188  -1.04100474E+01  -2.38761227E+00   8.02243514E+00  -9.40119014E+00  -2.30921099E+00   7.09197915E+00
    189  -1.04096465E+01  -2.38760044E+00   8.02204603E+00  -9.40434563E+00  -2.30953764E+00   7.09480799E+00
    190  -1.04091018E+01  -2.38758327E+00   8.02151854E+00  -9.40806941E+00  -2.30992397E+00   7.09814543E+00
    191  -1.04086678E+01  -2.38757039E+00   8.02109737E+00  -9.41153790E+00  -2.31026638E+00   7.10127152E+00
    192  -1.04081118E+01  -2.38755623E+00   8.02055561E+00  -9.41573673E+00  -2.31073710E+00   7.10499963E+00
    193  -1.04077170E+01  -2.38755204E+00   8.02016500E+00  -9.41920503E+00  -2.31115587E+00   7.10804916E+00
    194  -1.04073599E+01  -2.38753646E+00   8.01982344E+00  -9.42220341E+00  -2.31149844E+00   7.11070497E+00
    195  -1.04070655E+01  -2.38751814E+00   8.01954739E+00  -9.42460534E+00  -2.31174243E+00   7.11286291E+00
    196  -1.04066614E+01  -2.38750021E+00   8.01916120E+00  -9.42746137E+00  -2.31200394E+00   7.11545743E+00
    197  -1.04063439E+01  -2.38748586E+00   8.01885799E+00  -9.43026277E+00  -2.31230319E+00   7.11795958E+00
    198  -1.04060969E+01  -2.38746931E+00   8.01862755E+00  -9.43238998E+00  -2.31257743E+00   7.11981254E+00
    199  -1.04057087E+01  -2.38745626E+00   8.01825244E+00  -9.43575071E+00  -2.31298914E+00   7.12276156E+00
    200  -1.04054807E+01  -2.38744540E+00   8.01803529E+00  -9.43771051E+00  -2.31320535E+00   7.12450516E+00
    201  -1.04050546E+01  -2.38742788E+00   8.01762669E+00  -9.44070932E+00  -2.31354029E+00   7.12716902E+00
    202  -1.04044312E+01  -2.38741051E+00   8.01702066E+00  -9.44470422E+00  -2.31387330E+00   7.13083091E+00
    203  -1.04041039E+01  -2.38738855E+00   8.01671537E+00  -9.44708218E+00  -2.31419762E+00   7.13288456E+00
    204  -1.04035403E+01  -2.38736684E+00   8.01617342E+00  -9.45089126E+00  -2.31459882E+00   7.13629243E+00
    205  -1.04032571E+01  -2.38735065E+00   8.01590643E+00  -9.45309038E+00  -2.31485268E+00   7.13823770E+00
    206  -1.04029277E+01  -2.38732843E+00   8.01559932E+00  -9.45593597E+00  -2.31515976E+00   7.14077621E+00
    207  -1.04026472E+01  -2.38731495E+00   8.01533222E+00  -9.45812184E+00  -2.31540852E+00   7.14271332E+00
