# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
     34  -1.12942015E+01  -7.56344972E+00   3.73075180E+00  -9.19868041E+00  -6.70970384E+00   2.48897658E+00
     35  -1.12985812E+01  -7.56600455E+00   3.73257667E+00  -9.23822356E+00  -6.72816663E+00   2.51005693E+00
     36  -1.13023918E+01  -7.56863155E+00   3.73376030E+00  -9.27303457E+00  -6.74822222E+00   2.52481235E+00
     37  -1.13058322E+01  -7.57071705E+00   3.73511510E+00  -9.30550416E+00  -6.76434736E+00   2.54115680E+00
     38  -1.13089469E+01  -7.57256872E+00   3.73637821E+00  -9.33886912E+00  -6.77897895E+00   2.55989017E+00
     39  -1.13116988E+01  -7.57441428E+00   3.73728448E+00  -9.37368637E+00  -6.79356587E+00   2.58012050E+00
     40  -1.13146854E+01  -7.57635452E+00   3.73833085E+00  -9.40717631E+00  -6.80915002E+00   2.59802629E+00
     41  -1.13174899E+01  -7.57839691E+00   3.73909295E+00  -9.43715634E+00  -6.82620323E+00   2.61095312E+00
     42  -1.13201827E+01  -7.58030019E+00   3.73988254E+00  -9.46604523E+00  -6.84229910E+00   2.62374613E+00
     43  -1.13222147E+01  -7.58153615E+00   3.74067855E+00  -9.48968936E+00  -6.85507193E+00   2.63461743E+00
     44  -1.13242041E+01  -7.58267375E+00   3.74153035E+00  -9.51313737E+00  -6.86758337E+00   2.64555400E+00
     45  -1.13254386E+01  -7.58349690E+00   3.74194166E+00  -9.53475533E+00  -6.88007208E+00   2.65468325E+00
     46  -1.13262861E+01  -7.58425140E+00   3.74203466E+00  -9.55524618E+00  -6.89072779E+00   2.66451839E+00
     47  -1.13268446E+01  -7.58485873E+00   3.74198587E+00  -9.57467226E+00  -6.90201475E+00   2.67265751E+00
     48  -1.13274102E+01  -7.58556143E+00   3.74184880E+00  -9.59553712E+00  -6.91317246E+00   2.68236466E+00
     49  -1.13277523E+01  -7.58631294E+00   3.74143940E+00  -9.61568220E+00  -6.92446437E+00   2.69121783E+00
     50  -1.13280992E+01  -7.58703195E+00   3.74106729E+00  -9.63578084E+00  -6.93518472E+00   2.70059612E+00
     51  -1.13281293E+01  -7.58756437E+00   3.74056493E+00  -9.65639906E+00  -6.94545535E+00   2.71094371E+00
     52  -1.13281077E+01  -7.58803873E+00   3.74006899E+00  -9.67686443E+00  -6.95526689E+00   2.72159754E+00
     53  -1.13279531E+01  -7.58846314E+00   3.73948995E+00  -9.69544359E+00  -6.96400255E+00   2.73144104E+00
     54  -1.13278318E+01  -7.58880299E+00   3.73902878E+00  -9.71416652E+00  -6.97291651E+00   2.74125001E+00
     55  -1.13275582E+01  -7.58908896E+00   3.73846924E+00  -9.73147222E+00  -6.98102263E+00   2.75044959E+00
     56  -1.13271780E+01  -7.58936326E+00   3.73781476E+00  -9.74869827E+00  -6.98906056E+00   2.75963771E+00
     57  -1.13268749E+01  -7.58951340E+00   3.73736154E+00  -9.76534192E+00  -6.99732264E+00   2.76801929E+00
     58  -1.13264287E+01  -7.58981892E+00   3.73660981E+00  -9.78398352E+00  -7.00500100E+00   2.77898253E+00
     59  -1.13256927E+01  -7.59013674E+00   3.73555598E+00  -9.80366141E+00  -7.01236347E+00   2.79129794E+00
     60  -1.13250991E+01  -7.59035498E+00   3.73474417E+00  -9.81993264E+00  -7.01960987E+00   2.80032277E+00
     61  -1.13243661E+01  -7.59046881E+00   3.73389734E+00  -9.83517853E+00  -7.02609238E+00   2.80908614E+00
     62  -1.13237930E+01  -7.59046843E+00   3.73332459E+00  -9.84981330E+00  -7.03294372E+00   2.81686958E+00
     63  -1.13231171E+01  -7.59053173E+00   3.73258534E+00  -9.86398376E+00  -7.03968547E+00   2.82429829E+00
     64  -1.13224454E+01  -7.59058322E+00   3.73186215E+00  -9.87750710E+00  -7.04669612E+00   2.83081098E+00
     65  -1.13218473E+01  -7.59058114E+00   3.73126614E+00  -9.89034662E+00  -7.05299998E+00   2.83734665E+00
     66  -1.13209173E+01  -7.59063174E+00   3.73028552E+00  -9.90421437E+00  -7.05860225E+00   2.84561212E+00
     67  -1.13201939E+01  -7.59056840E+00   3.72962551E+00  -9.91678541E+00  -7.06466209E+00   2.85212332E+00
     68  -1.13193940E+01  -7.59043610E+00   3.72895787E+00  -9.92946851E+00  -7.07063908E+00   2.85882943E+00
     69  -1.13187002E+01  -7.59031211E+00   3.72838804E+00  -9.94132257E+00  -7.07651979E+00   2.86480278E+00
     70  -1.13179394E+01  -7.59021002E+00   3.72772941E+00  -9.95280696E+00  -7.08197040E+00   2.87083656E+00
     71  -1.13171395E+01  -7.59006963E+00   3.72706991E+00  -9.96377500E+00  -7.08711647E+00   2.87665853E+00
     72  -1.13163683E+01  -7.58992220E+00   3.72644609E+00  -9.97431858E+00  -7.09239976E+00   2.88191882E+00
     73  -1.13154784E+01  -7.58976552E+00   3.72571284E+00  -9.98545439E+00  -7.09788897E+00   2.88756542E+00
     74  -1.13145066E+01  -7.58968416E+00   3.72482249E+00  -9.99753570E+00  -7.10351265E+00   2.89402305E+00
     75  -1.13130740E+01  -7.58958864E+00   3.72348537E+00  -1.00103582E+01  -7.10833075E+00   2.90202745E+00
     76  -1.13117359E+01  -7.58947356E+00   3.72226229E+00  -1.00229048E+01  -7.11330574E+00   2.90959901E+00
     77  -1.13105684E+01  -7.58932617E+00   3.72124223E+00  -1.00346424E+01  -7.11825440E+00   2.91638801E+00
     78  -1.13094200E+01  -7.58920270E+00   3.72021733E+00  -1.00461323E+01  -7.12329431E+00   2.92283796E+00
     79  -1.13082027E+01  -7.58908351E+00   3.71911917E+00  -1.00576020E+01  -7.12773580E+00   2.92986619E+00
     80  -1.13069855E+01  -7.58894415E+00   3.71804139E+00  -1.00690485E+01  -7.13244271E+00   2.93660576E+00
     81  -1.13058653E+01  -7.58878567E+00   3.71707960E+00  -1.00799245E+01  -7.13702487E+00   2.94289963E+00
     82  -1.13046017E+01  -7.58864016E+00   3.71596150E+00  -1.00910594E+01  -7.14171771E+00   2.94934169E+00
     83  -1.13035230E+01  -7.58839247E+00   3.71513055E+00  -1.01013289E+01  -7.14647606E+00   2.95485280E+00
     84  -1.13023250E+01  -7.58822730E+00   3.71409774E+00  -1.01113333E+01  -7.15109885E+00   2.96023442E+00
     85  -1.13012953E+01  -7.58803058E+00   3.71326474E+00  -1.01210838E+01  -7.15576207E+00   2.96532173E+00
     86  -1.13003490E+01  -7.58779122E+00   3.71255777E+00  -1.01297050E+01  -7.16000263E+00   2.96970239E+00
     87  -1.12994552E+01  -7.58745472E+00   3.71200043E+00  -1.01379973E+01  -7.16410052E+00   2.97389680E+00
     88  -1.12984214E+01  -7.58719447E+00   3.71122694E+00  -1.01464643E+01  -7.16817188E+00   2.97829242E+00
     89  -1.12973504E+01  -7.58697208E+00   3.71037828E+00  -1.01548843E+01  -7.17176834E+00   2.98311600E+00
     90  -1.12963636E+01  -7.58669771E+00   3.70966590E+00  -1.01626872E+01  -7.17542247E+00   2.98726477E+00
     91  -1.12954061E+01  -7.58635915E+00   3.70904693E+00  -1.01702449E+01  -7.17895190E+00   2.99129305E+00
     92  -1.12944032E+01  -7.58608297E+00   3.70832023E+00  -1.01780999E+01  -7.18244151E+00   2.99565842E+00
     93  -1.12933572E+01  -7.58579082E+00   3.70756640E+00  -1.01858702E+01  -7.18590256E+00   2.99996766E+00
     94  -1.12922011E+01  -7.58553172E+00   3.70666935E+00  -1.01940780E+01  -7.18934496E+00   3.00473302E+00
     95  -1.12911061E+01  -7.58523175E+00   3.70587431E+00  -1.02018807E+01  -7.19274364E+00   3.00913703E+00
     96  -1.12899704E+01  -7.58491898E+00   3.70505146E+00  -1.02097439E+01  -7.19635419E+00   3.01338971E+00
     97  -1.12888939E+01  -7.58458349E+00   3.70431037E+00  -1.02171109E+01  -7.19974317E+00   3.01736769E+00
     98  -1.12879385E+01  -7.58428214E+00   3.70365635E+00  -1.02241453E+01  -7.20310356E+00   3.02104178E+00
     99  -1.12866666E+01  -7.58401578E+00   3.70265081E+00  -1.02319633E+01  -7.20639833E+00   3.02556502E+00
    100  -1.12855138E+01  -7.58370601E+00   3.70180780E+00  -1.02395049E+01  -7.20953276E+00   3.02997217E+00
    101  -1.12843280E+01  -7.58339147E+00   3.70093654E+00  -1.02468000E+01  -7.21246877E+00   3.03433125E+00
    102  -1.12831315E+01  -7.58305462E+00   3.70007688E+00  -1.02540512E+01  -7.21556407E+00   3.03848716E+00
    103  -1.12819608E+01  -7.58266317E+00   3.69929762E+00  -1.02614248E+01  -7.21879685E+00   3.04262797E+00
    104  -1.12809996E+01  -7.58229365E+00   3.69870594E+00  -1.02678144E+01  -7.22176408E+00   3.04605037E+00
    105  -1.12799704E+01  -7.58191352E+00   3.69805691E+00  -1.02744405E+01  -7.22475057E+00   3.04968989E+00
    106  -1.12789148E+01  -7.58159164E+00   3.69732318E+00  -1.02807948E+01  -7.22755554E+00   3.05323922E+00
    107  -1.12779057E+01  -7.58122481E+00   3.69668093E+00  -1.02871447E+01  -7.23037978E+00   3.05676496E+00
    108  -1.12768086E+01  -7.58091126E+00   3.69589736E+00  -1.02935592E+01  -7.23306219E+00   3.06049701E+00
    109  -1.12757123E+01  -7.58060580E+00   3.69510645E+00  -1.02997519E+01  -7.23566434E+00   3.06408761E+00
    110  -1.12745393E+01  -7.58023489E+00   3.69430442E+00  -1.03062833E+01  -7.23845892E+00   3.06782434E+00
    111  -1.12734098E+01  -7.57988210E+00   3.69352766E+00  -1.03125842E+01  -7.24106695E+00   3.07151723E+00
    112  -1.12722408E+01  -7.57953027E+00   3.69271055E+00  -1.03188490E+01  -7.24359036E+00   3.07525868E+00
    113  -1.12711517E+01  -7.57914082E+00   3.69201086E+00  -1.03248353E+01  -7.24616089E+00   3.07867444E+00
    114  -1.12700987E+01  -7.57878841E+00   3.69131026E+00  -1.03306424E+01  -7.24863806E+00   3.08200436E+00
    115  -1.12689598E+01  -7.57844999E+00   3.69050977E+00  -1.03366318E+01  -7.25102303E+00   3.08560879E+00
    116  -1.12679757E+01  -7.57810748E+00   3.68986823E+00  -1.03419885E+01  -7.25333994E+00   3.08864852E+00
    117  -1.12668915E+01  -7.57772153E+00   3.68917001E+00  -1.03476661E+01  -7.25589647E+00   3.09176965E+00
    118  -1.12657649E+01  -7.57740402E+00   3.68836085E+00  -1.03532871E+01  -7.25814914E+00   3.09513795E+00
    119  -1.12645746E+01  -7.57701104E+00   3.68756356E+00  -1.03592672E+01  -7.26060014E+00   3.09866703E+00
    120  -1.12633851E+01  -7.57667929E+00   3.68670580E+00  -1.03650528E+01  -7.26281092E+00   3.10224183E+00
    121  -1.12622817E+01  -7.57631603E+00   3.68596571E+00  -1.03704699E+01  -7.26514502E+00   3.10532483E+00
    122  -1.12612104E+01  -7.57593462E+00   3.68527574E+00  -1.03761541E+01  -7.26749159E+00   3.10866252E+00
    123  -1.12600792E+01  -7.57559189E+00   3.68448735E+00  -1.03816340E+01  -7.26965134E+00   3.11198269E+00
    124  -1.12589561E+01  -7.57521111E+00   3.68374500E+00  -1.03870113E+01  -7.27194973E+00   3.11506155E+00
    125  -1.12578832E+01  -7.57485047E+00   3.68303277E+00  -1.03920187E+01  -7.27411401E+00   3.11790474E+00
    126  -1.12567329E+01  -7.57451850E+00   3.68221436E+00  -1.03971195E+01  -7.27613025E+00   3.12098923E+00
    127  -1.12556559E+01  -7.57410760E+00   3.68154828E+00  -1.04022946E+01  -7.27834891E+00   3.12394572E+00
    128  -1.12546229E+01  -7.57376224E+00   3.68086068E+00  -1.04071027E+01  -7.28035526E+00   3.12674740E+00
    129  -1.12535658E+01  -7.57341750E+00   3.68014832E+00  -1.04118281E+01  -7.28232124E+00   3.12950687E+00
    130  -1.12526642E+01  -7.57308099E+00   3.67958317E+00  -1.04160763E+01  -7.28418678E+00   3.13188952E+00
    131  -1.12516182E+01  -7.57275618E+00   3.67886202E+00  -1.04206545E+01  -7.28605499E+00   3.13459953E+00
    132  -1.12506509E+01  -7.57241037E+00   3.67824051E+00  -1.04251196E+01  -7.28791117E+00   3.13720845E+00
    133  -1.12496623E+01  -7.57207024E+00   3.67759206E+00  -1.04295853E+01  -7.28969687E+00   3.13988843E+00
    134  -1.12486433E+01  -7.57174341E+00   3.67689989E+00  -1.04341095E+01  -7.29143683E+00   3.14267262E+00
    135  -1.12475730E+01  -7.57138044E+00   3.67619256E+00  -1.04387241E+01  -7.29332401E+00   3.14540005E+00
    136  -1.12465485E+01  -7.57105615E+00   3.67549239E+00  -1.04431772E+01  -7.29505816E+00   3.14811900E+00
    137  -1.12455187E+01  -7.57070206E+00   3.67481662E+00  -1.04476111E+01  -7.29683184E+00   3.15077927E+00
    138  -1.12444164E+01  -7.57031937E+00   3.67409704E+00  -1.04523422E+01  -7.29871939E+00   3.15362282E+00
    139  -1.12434527E+01  -7.56996513E+00   3.67348753E+00  -1.04565710E+01  -7.30041703E+00   3.15615399E+00
    140  -1.12424720E+01  -7.56965789E+00   3.67281416E+00  -1.04606430E+01  -7.30205483E+00   3.15858814E+00
    141  -1.12415469E+01  -7.56931699E+00   3.67222991E+00  -1.04646170E+01  -7.30370140E+00   3.16091562E+00
    142  -1.12405728E+01  -7.56897691E+00   3.67159586E+00  -1.04686911E+01  -7.30533644E+00   3.16335466E+00
    143  -1.12396321E+01  -7.56868012E+00   3.67095199E+00  -1.04725199E+01  -7.30678985E+00   3.16573006E+00
    144  -1.12387407E+01  -7.56834233E+00   3.67039841E+00  -1.04762974E+01  -7.30835022E+00   3.16794716E+00
    145  -1.12377730E+01  -7.56803176E+00   3.66974126E+00  -1.04802276E+01  -7.30985084E+00   3.17037674E+00
    146  -1.12369375E+01  -7.56772465E+00   3.66921282E+00  -1.04838619E+01  -7.31129162E+00   3.17257024E+00
    147  -1.12358671E+01  -7.56736053E+00   3.66850652E+00  -1.04883985E+01  -7.31298112E+00   3.17541740E+00
    148  -1.12349118E+01  -7.56699698E+00   3.66791486E+00  -1.04924908E+01  -7.31460676E+00   3.17788405E+00
    149  -1.12340317E+01  -7.56664546E+00   3.66738628E+00  -1.04962721E+01  -7.31613288E+00   3.18013920E+00
    150  -1.12331479E+01  -7.56631225E+00   3.66683560E+00  -1.05000364E+01  -7.31765710E+00   3.18237931E+00
    151  -1.12322634E+01  -7.56595851E+00   3.66630487E+00  -1.05037780E+01  -7.31916402E+00   3.18461399E+00
    152  -1.12313011E+01  -7.56561776E+00   3.66568329E+00  -1.05076481E+01  -7.32067915E+00   3.18696894E+00
    153  -1.12304286E+01  -7.56528480E+00   3.66514375E+00  -1.05113050E+01  -7.32214544E+00   3.18915952E+00
    154  -1.12295296E+01  -7.56496976E+00   3.66455984E+00  -1.05149912E+01  -7.32352552E+00   3.19146567E+00
    155  -1.12287549E+01  -7.56467922E+00   3.66407573E+00  -1.05182341E+01  -7.32478086E+00   3.19345322E+00
    156  -1.12279269E+01  -7.56439413E+00   3.66353274E+00  -1.05216620E+01  -7.32603887E+00   3.19562317E+00
    157  -1.12271071E+01  -7.56409974E+00   3.66300737E+00  -1.05248856E+01  -7.32733472E+00   3.19755086E+00
    158  -1.12263257E+01  -7.56378541E+00   3.66254031E+00  -1.05280906E+01  -7.32864826E+00   3.19944235E+00
    159  -1.12255426E+01  -7.56346665E+00   3.66207598E+00  -1.05314275E+01  -7.32995764E+00   3.20146990E+00
    160  -1.12246748E+01  -7.56311720E+00   3.66155762E+00  -1.05349718E+01  -7.33137650E+00   3.20359531E+00
    161  -1.12237911E+01  -7.56280153E+00   3.66098961E+00  -1.05385279E+01  -7.33269400E+00   3.20583388E+00
    162  -1.12228867E+01  -7.56244024E+00   3.66044651E+00  -1.05421673E+01  -7.33411129E+00   3.20805597E+00
    163  -1.12220573E+01  -7.56210163E+00   3.65995572E+00  -1.05455262E+01  -7.33539239E+00   3.21013384E+00
    164  -1.12211591E+01  -7.56179667E+00   3.65936243E+00  -1.05490295E+01  -7.33664851E+00   3.21238097E+00
    165  -1.12203816E+01  -7.56149629E+00   3.65888532E+00  -1.05522014E+01  -7.33786974E+00   3.21433164E+00
    166  -1.12195944E+01  -7.56119275E+00   3.65840162E+00  -1.05553791E+01  -7.33911593E+00   3.21626314E+00
    167  -1.12187389E+01  -7.56088761E+00   3.65785129E+00  -1.05588245E+01  -7.34036796E+00   3.21845655E+00
    168  -1.12179803E+01  -7.56058984E+00   3.65739046E+00  -1.05619498E+01  -7.34157098E+00   3.22037883E+00
    169  -1.12171869E+01  -7.56023856E+00   3.65694832E+00  -1.05651907E+01  -7.34289116E+00   3.22229951E+00
    170  -1.12163927E+01  -7.55990067E+00   3.65649207E+00  -1.05683958E+01  -7.34414776E+00   3.22424802E+00
    171  -1.12156076E+01  -7.55959399E+00   3.65601356E+00  -1.05714973E+01  -7.34533607E+00   3.22616123E+00
    172  -1.12148284E+01  -7.55929524E+00   3.65553318E+00  -1.05744978E+01  -7.34649030E+00   3.22800754E+00
    173  -1.12140502E+01  -7.55900082E+00   3.65504936E+00  -1.05775640E+01  -7.34762470E+00   3.22993931E+00
    174  -1.12131854E+01  -7.55869890E+00   3.65448649E+00  -1.05807386E+01  -7.34876421E+00   3.23197438E+00
    175  -1.12124381E+01  -7.55842062E+00   3.65401752E+00  -1.05835850E+01  -7.34983582E+00   3.23374918E+00
    176  -1.12116137E+01  -7.55811944E+00   3.65349431E+00  -1.05867111E+01  -7.35095681E+00   3.23575430E+00
    177  -1.12107288E+01  -7.55780900E+00   3.65291985E+00  -1.05899445E+01  -7.35209413E+00   3.23785038E+00
    178  -1.12099685E+01  -7.55750939E+00   3.65245909E+00  -1.05927911E+01  -7.35317332E+00   3.23961780E+00
    179  -1.12091706E+01  -7.55718483E+00   3.65198578E+00  -1.05957391E+01  -7.35432390E+00   3.24141524E+00
    180  -1.12083720E+01  -7.55690324E+00   3.65146874E+00  -1.05985576E+01  -7.35535304E+00   3.24320456E+00
    181  -1.12076145E+01  -7.55659546E+00   3.65101904E+00  -1.06013820E+01  -7.35642853E+00   3.24495347E+00
    182  -1.12069491E+01  -7.55628803E+00   3.65066106E+00  -1.06039589E+01  -7.35748835E+00   3.24647052E+00
    183  -1.12062490E+01  -7.55599579E+00   3.65025324E+00  -1.06065756E+01  -7.35850745E+00   3.24806812E+00
    184  -1.12055222E+01  -7.55573534E+00   3.64978684E+00  -1.06091819E+01  -7.35947210E+00   3.24970984E+00
    185  -1.12047850E+01  -7.55543919E+00   3.64934583E+00  -1.06118671E+01  -7.36050586E+00   3.25136125E+00
    186  -1.12040313E+01  -7.55513379E+00   3.64889753E+00  -1.06145748E+01  -7.36154544E+00   3.25302936E+00
    187  -1.12033109E+01  -7.55487584E+00   3.64843508E+00  -1.06172464E+01  -7.36247240E+00   3.25477401E+00
    188  -1.12026328E+01  -7.55460034E+00   3.64803242E+00  -1.06196816E+01  -7.36341165E+00   3.25626994E+00
    189  -1.12019966E+01  -7.55431838E+00   3.64767817E+00  -1.06220382E+01  -7.36438800E+00   3.25765024E+00
    190  -1.12013227E+01  -7.55404861E+00   3.64727412E+00  -1.06245698E+01  -7.36532679E+00   3.25924304E+00
    191  -1.12005903E+01  -7.55379165E+00   3.64679863E+00  -1.06270929E+01  -7.36622673E+00   3.26086619E+00
    192  -1.11998369E+01  -7.55353582E+00   3.64630109E+00  -1.06296254E+01  -7.36714947E+00   3.26247592E+00
    193  -1.11991332E+01  -7.55325988E+00   3.64587337E+00  -1.06321184E+01  -7.36807079E+00   3.26404765E+00
    194  -1.11983979E+01  -7.55299494E+00   3.64540301E+00  -1.06346441E+01  -7.36897102E+00   3.26567312E+00
    195  -1.11976284E+01  -7.55270631E+00   3.64492211E+00  -1.06371978E+01  -7.36989675E+00   3.26730104E+00
    196  -1.11968790E+01  -7.55241860E+00   3.64446039E+00  -1.06397280E+01  -7.37080379E+00   3.26892423E+00
    197  -1.11961189E+01  -7.55212686E+00   3.64399207E+00  -1.06422604E+01  -7.37174487E+00   3.27051551E+00
    198  -1.11954183E+01  -7.55185431E+00   3.64356399E+00  -1.06446634E+01  -7.37262442E+00   3.27203897E+00
    199  -1.11947754E+01  -7.55158804E+00   3.64318738E+00  -1.06469141E+01  -7.37349206E+00   3.27342208E+00
    200  -1.11940656E+01  -7.55133289E+00   3.64273274E+00  -1.06493515E+01  -7.37437272E+00   3.27497882E+00
    201  -1.11933660E+01  -7.55107563E+00   3.64229032E+00  -1.06517409E+01  -7.37522301E+00   3.27651786E+00
    202  -1.11926613E+01  -7.55081174E+00   3.64184961E+00  -1.06541651E+01  -7.37608408E+00   3.27808102E+00
    203  -1.11919896E+01  -7.55056549E+00   3.64142412E+00  -1.06564389E+01  -7.37690091E+00   3.27953794E+00
    204  -1.11913266E+01  -7.55031776E+00   3.64100879E+00  -1.06587289E+01  -7.37771391E+00   3.28101503E+00
    205  -1.11906242E+01  -7.55007566E+00   3.64054852E+00  -1.06610686E+01  -7.37853242E+00   3.28253621E+00
    206  -1.11899625E+01  -7.54982250E+00   3.64014003E+00  -1.06633323E+01  -7.37933841E+00   3.28399389E+00
    207  -1.11893364E+01  -7.54957540E+00   3.63976102E+00  -1.06654754E+01  -7.38013834E+00   3.28533701E+00
    208  -1.11886902E+01  -7.54933280E+00   3.63935735E+00  -1.06677061E+01  -7.38091208E+00   3.28679399E+00
    209  -1.11879613E+01  -7.54906558E+00   3.63889572E+00  -1.06701124E+01  -7.38173735E+00   3.28837502E+00
    210  -1.11873098E+01  -7.54879915E+00   3.63851066E+00  -1.06722649E+01  -7.38254600E+00   3.28971885E+00
    211  -1.11865961E+01  -7.54857037E+00   3.63802572E+00  -1.06746103E+01  -7.38331299E+00   3.29129731E+00
    212  -1.11859557E+01  -7.54831657E+00   3.63763909E+00  -1.06767831E+01  -7.38410855E+00   3.29267451E+00
    213  -1.11853846E+01  -7.54806281E+00   3.63732179E+00  -1.06787656E+01  -7.38486256E+00   3.29390309E+00
    214  -1.11848378E+01  -7.54781343E+00   3.63702436E+00  -1.06806738E+01  -7.38562191E+00   3.29505190E+00
    215  -1.11842141E+01  -7.54757312E+00   3.63664100E+00  -1.06827413E+01  -7.38635511E+00   3.29638618E+00
    216  -1.11836457E+01  -7.54733368E+00   3.63631197E+00  -1.06847291E+01  -7.38708617E+00   3.29764290E+00
    217  -1.11829779E+01  -7.54707725E+00   3.63590060E+00  -1.06869259E+01  -7.38785790E+00   3.29906802E+00
    218  -1.11822971E+01  -7.54684963E+00   3.63544747E+00  -1.06890896E+01  -7.38860703E+00   3.30048258E+00
    219  -1.11815485E+01  -7.54659825E+00   3.63495026E+00  -1.06914990E+01  -7.38938095E+00   3.30211802E+00
